N,TimeConsumed(μs),MemoryUsed(KB)
24309,8320,10464
24310,8482,10464
24311,8345,10464
24312,8341,10464
24313,8300,10464
24314,8356,10464
24315,8302,10464
24316,8330,10464
24317,8301,10464
24318,8349,10464
24319,8313,10464
24320,8333,10464
24321,8331,10464
24322,8384,10464
24323,8423,10464
24324,8361,10464
24325,8360,10464
24326,8370,10464
24327,8365,10464
24328,8431,10464
24329,8480,10464
24330,8357,10464
24331,8374,10464
24332,8355,10464
24333,8421,10464
24334,8434,10464
24335,8383,10464
24336,8620,10464
24337,8265,10464
24338,8766,10464
24339,8182,10464
24340,8531,10464
24341,8491,10464
24342,8307,10464
24343,8384,10464
24344,8377,10464
24345,8350,10464
24346,8296,10464
24347,8366,10464
24348,8397,10464
24349,8391,10464
24350,8297,10464
24351,8333,10464
24352,8395,10464
24353,8208,10464
24354,8312,10464
24355,8447,10464
24356,8394,10464
24357,8161,10464
24358,8472,10464
24359,8269,10464
24360,8453,10464
24361,8222,10464
24362,8405,10464
24363,8168,10464
24364,8407,10464
24365,8144,10464
24366,8374,10464
24367,8323,10464
24368,8374,10464
24369,8340,10464
24370,8355,10464
24371,8323,10464
24372,8338,10464
24373,8369,10464
24374,8362,10464
24375,8293,10464
24376,8448,10464
24377,8578,10464
24378,8785,10464
24379,8683,10464
24380,8725,10464
24381,8756,10464
24382,8785,10464
24383,8826,10464
24384,8813,10464
24385,8656,10464
24386,8599,10464
24387,8601,10464
24388,8528,10464
24389,8607,10464
24390,8508,10464
24391,8561,10464
24392,8547,10464
24393,8705,10464
24394,8992,10464
24395,8609,10464
24396,8766,10464
24397,8674,10464
24398,8656,10464
24399,8657,10464
24400,8500,10464
24401,8580,10464
24402,8255,10464
24403,8206,10464
24404,8580,10464
24405,8269,10464
24406,8480,10464
24407,8541,10464
24408,8301,10464
24409,8748,10464
24410,8545,10464
24411,8525,10464
24412,8603,10464
24413,8660,10464
24414,8587,10464
24415,8853,10464
24416,8645,10464
24417,9283,10464
24418,8467,10464
24419,9001,10464
24420,9503,10464
24421,8819,10464
24422,8968,10464
24423,9035,10464
24424,9151,10464
24425,8794,10464
24426,8636,10464
24427,8914,10464
24428,8733,10464
24429,8523,10464
24430,8818,10464
24431,8700,10464
24432,8370,10464
24433,8686,10464
24434,8510,10464
24435,8465,10464
24436,8447,10464
24437,8384,10464
24438,8364,10464
24439,8397,10464
24440,11454,10464
24441,9412,10464
24442,8501,10464
24443,8371,10464
24444,8330,10464
24445,8366,10464
24446,8217,10464
24447,8674,10464
24448,8525,10464
24449,8412,10464
24450,8603,10464
24451,8381,10464
24452,8426,10464
24453,8395,10464
24454,8426,10464
24455,8538,10464
24456,8797,10464
24457,9052,10464
24458,8623,10464
24459,8494,10464
24460,8539,10464
24461,8427,10464
24462,8395,10464
24463,8512,10464
24464,8428,10464
24465,8565,10464
24466,8395,10464
24467,8574,10464
24468,8380,10464
24469,8307,10464
24470,8857,10464
24471,8977,10464
24472,8872,10464
24473,8304,10464
24474,8512,10464
24475,8841,10464
24476,8460,10464
24477,8533,10464
24478,8558,10464
24479,8443,10464
24480,8547,10464
24481,8357,10464
24482,8426,10464
24483,8373,10464
24484,8472,10464
24485,8418,10464
24486,8362,10464
24487,8372,10464
24488,8364,10464
24489,8545,10464
24490,8410,10464
24491,8422,10464
24492,9116,10464
24493,8536,10464
24494,8413,10464
24495,8392,10464
24496,8405,10464
24497,8356,10464
24498,8394,10464
24499,8370,10464
24500,8396,10464
24501,8425,10464
24502,8265,10464
24503,8378,10464
24504,8396,10464
24505,8384,10464
24506,8388,10464
24507,8354,10464
24508,8385,10464
24509,8382,10464
24510,8397,10464
24511,8629,10464
24512,8429,10464
24513,8712,10464
24514,8499,10464
24515,8460,10464
24516,8415,10464
24517,8268,10464
24518,8736,10464
24519,8831,10464
24520,8753,10464
24521,8430,10464
24522,8463,10464
24523,8423,10464
24524,8232,10464
24525,8505,10464
24526,8484,10464
24527,8561,10464
24528,8438,10464
24529,8503,10464
24530,8471,10464
24531,8393,10464
24532,8427,10464
24533,8431,10464
24534,8535,10464
24535,8322,10464
24536,8603,10464
24537,8254,10464
24538,8607,10464
24539,8801,10464
24540,8420,10464
24541,8441,10464
24542,8398,10464
24543,8516,10464
24544,8459,10464
24545,8397,10464
24546,8400,10464
24547,8409,10464
24548,8476,10464
24549,8488,10464
24550,8424,10464
24551,8418,10464
24552,8403,10464
24553,8491,10464
24554,8411,10464
24555,8439,10464
24556,8604,10464
24557,8446,10464
24558,8735,10464
24559,8813,10464
24560,8439,10464
24561,8465,10464
24562,8467,10464
24563,8596,10464
24564,8443,10464
24565,8519,10464
24566,8529,10464
24567,8437,10464
24568,8587,10464
24569,8399,10464
24570,8448,10464
24571,8395,10464
24572,8457,10464
24573,8543,10464
24574,8433,10464
24575,8369,10464
24576,8463,10464
24577,8409,10464
24578,8495,10464
24579,8671,10464
24580,8558,10464
24581,8808,10464
24582,8488,10464
24583,8527,10464
24584,8446,10464
24585,8475,10464
24586,8349,10464
24587,8557,10464
24588,8436,10464
24589,8526,10464
24590,8328,10464
24591,8308,10464
24592,8579,10464
24593,8418,10464
24594,8515,10464
24595,8444,10464
24596,8333,10464
24597,8764,10464
24598,8444,10464
24599,8423,10464
24600,8372,10464
24601,8450,10464
24602,8429,10464
24603,8450,10464
24604,8415,10464
24605,8451,10464
24606,8415,10464
24607,8442,10464
24608,8417,10464
24609,8475,10464
24610,8687,10464
24611,8398,10464
24612,8478,10464
24613,8977,10464
24614,8518,10464
24615,8489,10464
24616,8459,10464
24617,8575,10464
24618,8479,10464
24619,8491,10464
24620,8449,10464
24621,8498,10464
24622,8567,10464
24623,8497,10464
24624,8463,10464
24625,8487,10464
24626,8496,10464
24627,8626,10464
24628,8453,10464
24629,8483,10464
24630,8607,10464
24631,8784,10464
24632,8801,10464
24633,8425,10464
24634,8440,10464
24635,8425,10464
24636,8438,10464
24637,8441,10464
24638,8610,10464
24639,8419,10464
24640,8433,10464
24641,8506,10464
24642,8515,10464
24643,8424,10464
24644,8489,10464
24645,8839,10464
24646,8424,10464
24647,8466,10464
24648,8357,10464
24649,8535,10464
24650,8498,10464
24651,8424,10464
24652,8588,10464
24653,8285,10464
24654,8528,10464
24655,8475,10464
24656,8413,10464
24657,8386,10464
24658,8426,10464
24659,8429,10464
24660,8464,10464
24661,8417,10464
24662,8391,10464
24663,8510,10464
24664,8715,10464
24665,8471,10464
24666,8568,10464
24667,8427,10464
24668,8446,10464
24669,8469,10464
24670,8511,10464
24671,8467,10464
24672,8491,10464
24673,8446,10464
24674,8577,10464
24675,8801,10464
24676,8522,10464
24677,8452,10464
24678,8464,10464
24679,8438,10464
24680,8475,10464
24681,8456,10464
24682,8507,10464
24683,8439,10464
24684,8474,10464
24685,8444,10464
24686,8605,10464
24687,8763,10464
24688,8362,10464
24689,9008,10464
24690,8602,10464
24691,8583,10464
24692,8487,10464
24693,8419,10464
24694,8479,10464
24695,8486,10464
24696,8550,10464
24697,8456,10464
24698,8478,10464
24699,8446,10464
24700,8540,10464
24701,8466,10464
24702,8450,10464
24703,8594,10464
24704,8717,10464
24705,8663,10464
24706,8714,10464
24707,8592,10464
24708,8558,10464
24709,8453,10464
24710,8366,10464
24711,8692,10464
24712,8767,10464
24713,8309,10464
24714,8666,10464
24715,9005,10464
24716,8494,10464
24717,8520,10464
24718,8437,10464
24719,8475,10464
24720,8719,10464
24721,8887,10464
24722,8824,10464
24723,8528,10464
24724,8457,10464
24725,8480,10464
24726,8452,10464
24727,8515,10464
24728,8469,10464
24729,8482,10464
24730,8459,10464
24731,8474,10464
24732,8446,10464
24733,8591,10464
24734,8752,10464
24735,8544,10464
24736,8487,10464
24737,8482,10464
24738,8459,10464
24739,8610,10464
24740,8445,10464
24741,8507,10464
24742,8493,10464
24743,8490,10464
24744,8550,10464
24745,8529,10464
24746,8471,10464
24747,8498,10464
24748,8878,10464
24749,8876,10464
24750,8795,10464
24751,8464,10464
24752,8492,10464
24753,8525,10464
24754,8594,10464
24755,8466,10464
24756,8533,10464
24757,8463,10464
24758,8648,10464
24759,8475,10464
24760,8495,10464
24761,8484,10464
24762,8791,10464
24763,8711,10464
24764,8599,10464
24765,8564,10464
24766,8396,10464
24767,8711,10464
24768,8577,10464
24769,8573,10464
24770,8484,10464
24771,8518,10464
24772,8549,10464
24773,8350,10464
24774,8720,10464
24775,8613,10464
24776,8585,10464
24777,8501,10464
24778,8523,10464
24779,8463,10464
24780,8501,10464
24781,8386,10464
24782,8548,10464
24783,8611,10464
24784,8507,10464
24785,8482,10464
24786,8518,10464
24787,8509,10464
24788,8616,10464
24789,8472,10464
24790,8487,10464
24791,8481,10464
24792,8507,10464
24793,8586,10464
24794,8539,10464
24795,8478,10464
24796,8485,10464
24797,8494,10464
24798,8598,10464
24799,8463,10464
24800,8430,10464
24801,8475,10464
24802,8512,10464
24803,8695,10464
24804,8489,10464
24805,8437,10464
24806,8489,10464
24807,8473,10464
24808,8495,10464
24809,8482,10464
24810,8518,10464
24811,8372,10464
24812,8507,10464
24813,8503,10464
24814,8504,10464
24815,8484,10464
24816,8525,10464
24817,8486,10464
24818,8508,10464
24819,8482,10464
24820,8467,10464
24821,8282,10464
24822,8494,10464
24823,8542,10464
24824,8508,10464
24825,8329,10464
24826,8538,10464
24827,8326,10464
24828,8546,10464
24829,8315,10464
24830,8481,10464
24831,8454,10464
24832,8646,10464
24833,8648,10464
24834,8522,10464
24835,8570,10464
24836,8488,10464
24837,8528,10464
24838,8500,10464
24839,8507,10464
24840,8490,10464
24841,8516,10464
24842,8496,10464
24843,8530,10464
24844,8552,10464
24845,8447,10464
24846,8901,10464
24847,8536,10464
24848,8547,10464
24849,8516,10464
24850,8525,10464
24851,8494,10464
24852,8532,10464
24853,8501,10464
24854,8523,10464
24855,8513,10464
24856,8524,10464
24857,8581,10464
24858,8510,10464
24859,8509,10464
24860,8525,10464
24861,8506,10464
24862,8642,10464
24863,8513,10464
24864,8565,10464
24865,8642,10464
24866,8567,10464
24867,8492,10464
24868,8561,10464
24869,8496,10464
24870,8525,10464
24871,8503,10464
24872,8530,10464
24873,8488,10464
24874,8562,10464
24875,8494,10464
24876,8594,10464
24877,8541,10464
24878,8669,10464
24879,8463,10464
24880,8536,10464
24881,8592,10464
24882,8583,10464
24883,8544,10464
24884,8552,10464
24885,8660,10464
24886,8847,10464
24887,8731,10464
24888,8740,10464
24889,8937,10464
24890,8542,10464
24891,8778,10464
24892,8409,10464
24893,8723,10464
24894,8587,10464
24895,8572,10464
24896,8567,10464
24897,8542,10464
24898,8509,10464
24899,8528,10464
24900,8607,10464
24901,8379,10464
24902,8576,10464
24903,8528,10464
24904,8534,10464
24905,8552,10464
24906,8521,10464
24907,8538,10464
24908,8685,10464
24909,24842,10464
24910,8356,10464
24911,8783,10464
24912,8762,10464
24913,8573,10464
24914,8652,10464
24915,8714,10464
24916,8563,10464
24917,8616,10464
24918,8651,10464
24919,8555,10464
24920,8543,10464
24921,8548,10464
24922,8590,10464
24923,8417,10464
24924,8700,10464
24925,8606,10464
24926,8529,10464
24927,8860,10464
24928,8728,10464
24929,8513,10464
24930,8589,10464
24931,8528,10464
24932,8718,10464
24933,8522,10464
24934,8559,10464
24935,8822,10464
24936,8830,10464
24937,9007,10464
24938,8641,10464
24939,8552,10464
24940,8679,10464
24941,8679,10464
24942,8687,10464
24943,8599,10464
24944,8546,10464
24945,8565,10464
24946,8531,10464
24947,8749,10464
24948,8722,10464
24949,8573,10464
24950,8531,10464
24951,8641,10464
24952,8609,10464
24953,8558,10464
24954,8545,10464
24955,8542,10464
24956,8628,10464
24957,8603,10464
24958,8552,10464
24959,8482,10464
24960,8518,10464
24961,8720,10464
24962,8571,10464
24963,8833,10464
24964,9032,10464
24965,8890,10464
24966,9563,10464
24967,8861,10464
24968,8501,10464
24969,8581,10464
24970,8559,10464
24971,8574,10464
24972,8587,10464
24973,8618,10464
24974,8561,10464
24975,8555,10464
24976,8528,10464
24977,8585,10464
24978,8765,10464
24979,8633,10464
24980,9009,10464
24981,8992,10464
24982,8630,10464
24983,8617,10464
24984,8577,10464
24985,8709,10464
24986,8666,10464
24987,8612,10464
24988,8860,10464
24989,8649,10464
24990,9015,10464
24991,8567,10464
24992,8470,10464
24993,8571,10464
24994,8505,10464
24995,8391,10464
24996,8683,10464
24997,8630,10464
24998,8601,10464
24999,8820,10464
25000,8707,10464
25001,9197,10464
25002,8771,10464
25003,8637,10464
25004,8449,10464
25005,8827,10464
25006,8789,10464
25007,8563,10464
25008,8524,10464
25009,8776,10464
25010,8824,10464
25011,8544,10464
25012,8857,10464
25013,8800,10464
25014,8792,10464
25015,8837,10464
25016,8998,10464
25017,8796,10464
25018,8757,10464
25019,8457,10464
25020,8470,10464
25021,8547,10464
25022,8509,10464
25023,8395,10464
25024,8924,10464
25025,8653,10464
25026,8314,10464
25027,8586,10464
25028,8686,10464
25029,8872,10464
25030,8720,10464
25031,8505,10464
25032,8537,10464
25033,8730,10464
25034,8625,10464
25035,8585,10464
25036,8531,10464
25037,8615,10464
25038,8621,10464
25039,8702,10464
25040,8662,10464
25041,8664,10464
25042,8939,10464
25043,8574,10464
25044,8601,10464
25045,8868,10464
25046,9282,10464
25047,8974,10464
25048,8872,10464
25049,8695,10464
25050,8762,10464
25051,8449,10464
25052,8490,10464
25053,8390,10464
25054,8475,10464
25055,8582,10464
25056,8897,10464
25057,8566,10464
25058,8497,10464
25059,8651,10464
25060,8782,10464
25061,8655,10464
25062,8521,10464
25063,8822,10464
25064,8671,10464
25065,8904,10464
25066,8668,10464
25067,8929,10464
25068,8796,10464
25069,8634,10464
25070,8666,10464
25071,8819,10464
25072,8904,10464
25073,8706,10464
25074,8448,10464
25075,8462,10464
25076,8723,10464
25077,8453,10464
25078,8618,10464
25079,8334,10464
25080,8639,10464
25081,8583,10464
25082,8619,10464
25083,8573,10464
25084,8612,10464
25085,8522,10464
25086,8914,10464
25087,8643,10464
25088,8670,10464
25089,8627,10464
25090,8703,10464
25091,8716,10464
25092,8648,10464
25093,8641,10464
25094,8651,10464
25095,8687,10464
25096,8855,10464
25097,8856,10464
25098,8935,10464
25099,8608,10464
25100,8717,10464
25101,8628,10464
25102,8610,10464
25103,8648,10464
25104,8657,10464
25105,8789,10464
25106,8622,10464
25107,8597,10464
25108,8491,10464
25109,8536,10464
25110,8715,10464
25111,8742,10464
25112,8638,10464
25113,8621,10464
25114,8728,10464
25115,8587,10464
25116,8716,10464
25117,8703,10464
25118,8758,10464
25119,9036,10464
25120,9116,10464
25121,8479,10464
25122,8748,10464
25123,8722,10464
25124,8796,10464
25125,8707,10464
25126,8662,10464
25127,8664,10464
25128,8583,10464
25129,8816,10464
25130,8958,10464
25131,8597,10464
25132,8628,10464
25133,8656,10464
25134,8784,10464
25135,8621,10464
25136,8584,10464
25137,8619,10464
25138,8637,10464
25139,8729,10464
25140,8618,10464
25141,8598,10464
25142,8583,10464
25143,8652,10464
25144,8656,10464
25145,8621,10464
25146,8715,10464
25147,8522,10464
25148,8669,10464
25149,8791,10464
25150,8559,10464
25151,8589,10464
25152,8672,10464
25153,8754,10464
25154,8607,10464
25155,8826,10464
25156,8698,10464
25157,8615,10464
25158,8881,10464
25159,8963,10464
25160,8639,10464
25161,8780,10464
25162,8674,10464
25163,8674,10464
25164,8628,10464
25165,8489,10464
25166,8505,10464
25167,8988,10464
25168,8764,10464
25169,8791,10464
25170,8706,10464
25171,8406,10464
25172,8795,10464
25173,8495,10464
25174,8767,10464
25175,8453,10464
25176,8685,10464
25177,8534,10464
25178,8448,10464
25179,8691,10464
25180,8657,10464
25181,8671,10464
25182,8766,10464
25183,8643,10464
25184,8647,10464
25185,8691,10464
25186,8666,10464
25187,8762,10464
25188,8708,10464
25189,8812,10464
25190,8611,10464
25191,8641,10464
25192,8615,10464
25193,8643,10464
25194,8617,10464
25195,8630,10464
25196,8603,10464
25197,8633,10464
25198,8615,10464
25199,8678,10464
25200,8653,10464
25201,8664,10464
25202,8624,10464
25203,8646,10464
25204,8669,10464
25205,8702,10464
25206,8643,10464
25207,8664,10464
25208,8624,10464
25209,8922,10464
25210,9330,10464
25211,9736,10464
25212,8870,10464
25213,8618,10464
25214,8658,10464
25215,8614,10464
25216,8662,10464
25217,8658,10464
25218,8650,10464
25219,8629,10464
25220,8670,10464
25221,8618,10464
25222,8929,10464
25223,8594,10464
25224,8551,10464
25225,8446,10464
25226,8930,10464
25227,8809,10464
25228,8606,10464
25229,8820,10464
25230,8838,10464
25231,8723,10464
25232,8671,10464
25233,8861,10464
25234,8658,10464
25235,8680,10464
25236,8605,10464
25237,8736,10464
25238,8561,10464
25239,8640,10464
25240,8639,10464
25241,8655,10464
25242,8617,10464
25243,8670,10464
25244,8739,10464
25245,8949,10464
25246,8649,10464
25247,8669,10464
25248,8641,10464
25249,8668,10464
25250,8641,10464
25251,8670,10464
25252,8684,10464
25253,8705,10464
25254,8712,10464
25255,8664,10464
25256,8633,10464
25257,8635,10464
25258,8712,10464
25259,9174,10464
25260,8702,10464
25261,8722,10464
25262,8718,10464
25263,8846,10464
25264,8672,10464
25265,8705,10464
25266,8685,10464
25267,8761,10464
25268,8843,10464
25269,8705,10464
25270,8678,10464
25271,8696,10464
25272,8728,10464
25273,8551,10464
25274,8759,10464
25275,8784,10464
25276,8695,10464
25277,8765,10464
25278,8819,10464
25279,8699,10464
25280,8864,10464
25281,8839,10464
25282,9198,10464
25283,8810,10464
25284,8707,10464
25285,8666,10464
25286,8782,10464
25287,8782,10464
25288,8731,10464
25289,8531,10464
25290,8791,10464
25291,8734,10464
25292,8787,10464
25293,8458,10464
25294,8735,10464
25295,8714,10464
25296,8714,10464
25297,8798,10464
25298,8721,10464
25299,8841,10464
25300,8775,10464
25301,8710,10464
25302,8743,10464
25303,8929,10464
25304,8733,10464
25305,9840,10464
25306,8988,10464
25307,8943,10464
25308,8986,10464
25309,8718,10464
25310,8711,10464
25311,8753,10464
25312,8688,10464
25313,8724,10464
25314,8672,10464
25315,8763,10464
25316,8741,10464
25317,8680,10464
25318,8639,10464
25319,8675,10464
25320,8792,10464
25321,8678,10464
25322,8682,10464
25323,8676,10464
25324,8681,10464
25325,8846,10464
25326,8783,10464
25327,8915,10464
25328,9013,10464
25329,8687,10464
25330,8654,10464
25331,8890,10464
25332,8706,10464
25333,8713,10464
25334,8690,10464
25335,8688,10464
25336,8662,10464
25337,8525,10464
25338,8667,10464
25339,8862,10464
25340,8850,10464
25341,8693,10464
25342,8662,10464
25343,8774,10464
25344,8674,10464
25345,8780,10464
25346,8722,10464
25347,8721,10464
25348,8756,10464
25349,8787,10464
25350,8710,10464
25351,8702,10464
25352,8688,10464
25353,8937,10464
25354,8868,10464
25355,8686,10464
25356,8700,10464
25357,8680,10464
25358,8776,10464
25359,8739,10464
25360,8706,10464
25361,8693,10464
25362,8713,10464
25363,8789,10464
25364,8700,10464
25365,8678,10464
25366,8709,10464
25367,8705,10464
25368,8829,10464
25369,8704,10464
25370,8719,10464
25371,8669,10464
25372,8755,10464
25373,8799,10464
25374,8704,10464
25375,8686,10464
25376,8711,10464
25377,8718,10464
25378,8843,10464
25379,8697,10464
25380,8714,10464
25381,8703,10464
25382,8890,10464
25383,8686,10464
25384,8709,10464
25385,8677,10464
25386,9158,10464
25387,9001,10464
25388,8556,10464
25389,8881,10464
25390,9096,10464
25391,8705,10464
25392,8847,10464
25393,8773,10464
25394,8643,10464
25395,8796,10464
25396,8531,10464
25397,8744,10464
25398,8707,10464
25399,8536,10464
25400,8787,10464
25401,8609,10464
25402,8754,10464
25403,8726,10464
