N,TimeConsumed(ms),MemoryUsed(KB)
21361,7,11408
21362,7,11408
21363,7,11408
21364,16,11408
21365,25,11408
21366,10,11408
21367,8,11408
21368,7,11408
21369,7,11408
21370,7,11408
21371,7,11408
21372,7,11408
21373,7,11408
21374,7,11408
21375,7,11408
21376,7,11408
21377,7,11408
21378,7,11408
21379,7,11408
21380,7,11408
21381,7,11408
21382,7,11408
21383,7,11408
21384,7,11408
21385,7,11408
21386,7,11408
21387,7,11408
21388,7,11408
21389,7,11408
21390,7,11408
21391,7,11408
21392,7,11408
21393,7,11408
21394,7,11408
21395,7,11408
21396,7,11408
21397,7,11408
21398,7,11408
21399,7,11408
21400,7,11408
21401,7,11408
21402,7,11408
21403,7,11408
21404,7,11408
21405,7,11408
21406,7,11408
21407,7,11408
21408,7,11408
21409,7,11408
21410,7,11408
21411,7,11408
21412,7,11408
21413,7,11408
21414,7,11408
21415,7,11408
21416,7,11408
21417,7,11408
21418,7,11408
21419,7,11408
21420,7,11408
21421,7,11408
21422,7,11408
21423,7,11408
21424,7,11408
21425,7,11408
21426,7,11408
21427,7,11408
21428,7,11408
21429,7,11408
21430,7,11408
21431,7,11408
21432,7,11408
21433,7,11408
21434,7,11408
21435,7,11408
21436,7,11408
21437,7,11408
21438,7,11408
21439,7,11408
21440,7,11408
21441,7,11408
21442,7,11408
21443,7,11408
21444,7,11408
21445,7,11408
21446,7,11408
21447,7,11408
21448,7,11408
21449,7,11408
21450,7,11408
21451,7,11408
21452,7,11408
21453,7,11408
21454,7,11408
21455,7,11408
21456,7,11408
21457,7,11408
21458,7,11408
21459,7,11408
21460,7,11408
21461,7,11408
21462,7,11408
21463,7,11408
21464,7,11408
21465,7,11408
21466,7,11408
21467,7,11408
21468,7,11408
21469,7,11408
21470,7,11408
21471,7,11408
21472,7,11408
21473,7,11408
21474,7,11408
21475,7,11408
21476,7,11408
21477,7,11408
21478,7,11408
21479,7,11408
21480,7,11408
21481,7,11408
21482,7,11408
21483,7,11408
21484,7,11408
21485,7,11408
21486,7,11408
21487,7,11408
21488,7,11408
21489,7,11408
21490,7,11408
21491,7,11408
21492,7,11408
21493,7,11408
21494,7,11408
21495,7,11408
21496,7,11408
21497,7,11408
21498,7,11408
21499,7,11408
21500,7,11408
21501,7,11408
21502,7,11408
21503,7,11408
21504,7,11408
21505,7,11408
21506,7,11408
21507,7,11408
21508,7,11408
21509,7,11408
21510,8,11408
21511,8,11408
21512,7,11408
21513,7,11408
21514,7,11408
21515,7,11408
21516,7,11408
21517,7,11408
21518,7,11408
21519,7,11408
21520,7,11408
21521,7,11408
21522,7,11408
21523,7,11408
21524,7,11408
21525,7,11408
21526,7,11408
21527,7,11408
21528,7,11408
21529,7,11408
21530,7,11408
21531,7,11408
21532,7,11408
21533,7,11408
21534,7,11408
21535,7,11408
21536,7,11408
21537,7,11408
21538,7,11408
21539,7,11408
21540,7,11408
21541,7,11408
21542,7,11408
21543,7,11408
21544,7,11408
21545,7,11408
21546,7,11408
21547,7,11408
21548,7,11408
21549,7,11408
21550,7,11408
21551,7,11408
21552,7,11408
21553,7,11408
21554,7,11408
21555,7,11408
21556,7,11408
21557,7,11408
21558,7,11408
21559,7,11408
21560,7,11408
21561,7,11408
21562,7,11408
21563,7,11408
21564,7,11408
21565,7,11408
21566,7,11408
21567,7,11408
21568,7,11408
21569,7,11408
21570,7,11408
21571,7,11408
21572,7,11408
21573,7,11408
21574,7,11408
21575,7,11408
21576,7,11408
21577,7,11408
21578,7,11408
21579,7,11408
21580,7,11408
21581,7,11408
21582,7,11408
21583,7,11408
21584,7,11408
21585,7,11408
21586,7,11408
21587,7,11408
21588,7,11408
21589,7,11408
21590,7,11408
21591,7,11408
21592,7,11408
21593,7,11408
21594,7,11408
21595,7,11408
21596,7,11408
21597,7,11408
21598,7,11408
21599,7,11408
21600,7,11408
21601,7,11408
21602,7,11408
21603,7,11408
21604,7,11408
21605,7,11408
21606,7,11408
21607,7,11408
21608,7,11408
21609,7,11408
21610,7,11408
21611,7,11408
21612,7,11408
21613,7,11408
21614,7,11408
21615,7,11408
21616,7,11408
21617,7,11408
21618,7,11408
21619,7,11408
21620,7,11408
21621,7,11408
21622,7,11408
21623,7,11408
21624,7,11408
21625,7,11408
21626,7,11408
21627,7,11408
21628,7,11408
21629,7,11408
21630,7,11408
21631,7,11408
21632,7,11408
21633,7,11408
21634,7,11408
21635,7,11408
21636,7,11408
21637,7,11408
21638,7,11408
21639,7,11408
21640,7,11408
21641,7,11408
21642,7,11408
21643,7,11408
21644,7,11408
21645,7,11408
21646,7,11408
21647,7,11408
21648,7,11408
21649,7,11408
21650,7,11408
21651,7,11408
21652,7,11408
21653,7,11408
21654,7,11408
21655,7,11408
21656,7,11408
21657,7,11408
21658,7,11408
21659,7,11408
21660,7,11408
21661,7,11408
21662,7,11408
21663,7,11408
21664,7,11408
21665,7,11408
21666,7,11408
21667,7,11408
21668,7,11408
21669,7,11408
21670,7,11408
21671,7,11408
21672,7,11408
21673,7,11408
21674,7,11408
21675,7,11408
21676,7,11408
21677,7,11408
21678,7,11408
21679,7,11408
21680,7,11408
21681,7,11408
21682,7,11408
21683,7,11408
21684,7,11408
21685,7,11408
21686,7,11408
21687,7,11408
21688,7,11408
21689,7,11408
21690,7,11408
21691,7,11408
21692,7,11408
21693,7,11408
21694,7,11408
21695,7,11408
21696,7,11408
21697,7,11408
21698,7,11408
21699,7,11408
21700,7,11408
21701,7,11408
21702,7,11408
21703,7,11408
21704,7,11408
21705,7,11408
21706,7,11408
21707,7,11408
21708,7,11408
21709,7,11408
21710,7,11408
21711,7,11408
21712,7,11408
21713,7,11408
21714,7,11408
21715,7,11408
21716,7,11408
21717,7,11408
21718,7,11408
21719,7,11408
21720,7,11408
21721,7,11408
21722,7,11408
21723,8,11408
21724,7,11408
21725,8,11408
21726,9,11408
21727,7,11408
21728,7,11408
21729,7,11408
21730,7,11408
21731,7,11408
21732,7,11408
21733,7,11408
21734,7,11408
21735,7,11408
21736,7,11408
21737,7,11408
21738,7,11408
21739,7,11408
21740,7,11408
21741,7,11408
21742,7,11408
21743,7,11408
21744,7,11408
21745,7,11408
21746,7,11408
21747,7,11408
21748,7,11408
21749,7,11408
21750,7,11408
21751,7,11408
21752,7,11408
21753,7,11408
21754,7,11408
21755,7,11408
21756,7,11408
21757,7,11408
21758,7,11408
21759,7,11408
21760,7,11408
21761,7,11408
21762,7,11408
21763,7,11408
21764,7,11408
21765,7,11408
21766,7,11408
21767,7,11408
21768,7,11408
21769,7,11408
21770,7,11408
21771,7,11408
21772,7,11408
21773,7,11408
21774,7,11408
21775,7,11408
21776,7,11408
21777,7,11408
21778,7,11408
21779,7,11408
21780,7,11408
21781,7,11408
21782,7,11408
21783,7,11408
21784,7,11408
21785,7,11408
21786,7,11408
21787,7,11408
21788,7,11408
21789,7,11408
21790,7,11408
21791,7,11408
21792,7,11408
21793,7,11408
21794,7,11408
21795,7,11408
21796,7,11408
21797,7,11408
21798,8,11408
21799,7,11408
21800,7,11408
21801,7,11408
21802,7,11408
21803,7,11408
21804,7,11408
21805,7,11408
21806,7,11408
21807,7,11408
21808,7,11408
21809,7,11408
21810,7,11408
21811,7,11408
21812,7,11408
21813,7,11408
21814,7,11408
21815,7,11408
21816,7,11408
21817,7,11408
21818,7,11408
21819,7,11408
21820,7,11408
21821,7,11408
21822,7,11408
21823,7,11408
21824,7,11408
21825,7,11408
21826,7,11408
21827,7,11408
21828,7,11408
21829,7,11408
21830,7,11408
21831,7,11408
21832,7,11408
21833,7,11408
21834,7,11408
21835,7,11408
21836,7,11408
21837,7,11408
21838,7,11408
21839,7,11408
21840,7,11408
21841,7,11408
21842,7,11408
21843,7,11408
21844,7,11408
21845,7,11408
21846,7,11408
21847,7,11408
21848,7,11408
21849,7,11408
21850,7,11408
21851,7,11408
21852,7,11408
21853,7,11408
21854,7,11408
21855,7,11408
21856,7,11408
21857,7,11408
21858,7,11408
21859,7,11408
21860,7,11408
21861,7,11408
21862,7,11408
21863,7,11408
21864,7,11408
21865,7,11408
21866,7,11408
21867,7,11408
21868,7,11408
21869,7,11408
21870,7,11408
21871,7,11408
21872,7,11408
21873,7,11408
21874,7,11408
21875,7,11408
21876,7,11408
21877,7,11408
21878,7,11408
21879,7,11408
21880,7,11408
21881,7,11408
21882,7,11408
21883,7,11408
21884,7,11408
21885,15,11408
21886,23,11408
21887,9,11408
21888,8,11408
21889,7,11408
21890,7,11408
21891,7,11408
21892,7,11408
21893,7,11408
21894,7,11408
21895,7,11408
21896,7,11408
21897,7,11408
21898,7,11408
21899,7,11408
21900,7,11408
21901,7,11408
21902,7,11408
21903,7,11408
21904,7,11408
21905,7,11408
21906,7,11408
21907,7,11408
21908,7,11408
21909,7,11408
21910,7,11408
21911,7,11408
21912,7,11408
21913,7,11408
21914,7,11408
21915,7,11408
21916,7,11408
21917,7,11408
21918,7,11408
21919,7,11408
21920,7,11408
21921,7,11408
21922,7,11408
21923,7,11408
21924,7,11408
21925,7,11408
21926,7,11408
21927,7,11408
21928,7,11408
21929,7,11408
21930,7,11408
21931,7,11408
21932,7,11408
21933,7,11408
21934,7,11408
21935,7,11408
21936,7,11408
21937,7,11408
21938,7,11408
21939,7,11408
21940,7,11408
21941,7,11408
21942,7,11408
21943,7,11408
21944,7,11408
21945,7,11408
21946,7,11408
21947,7,11408
21948,7,11408
21949,7,11408
21950,7,11408
21951,7,11408
21952,7,11408
21953,7,11408
21954,7,11408
21955,7,11408
21956,7,11408
21957,7,11408
21958,7,11408
21959,7,11408
21960,7,11408
21961,7,11408
21962,7,11408
21963,7,11408
21964,7,11408
21965,7,11408
21966,7,11408
21967,7,11408
21968,7,11408
21969,7,11408
21970,7,11408
21971,7,11408
21972,7,11408
21973,7,11408
21974,7,11408
21975,7,11408
21976,7,11408
21977,7,11408
21978,7,11408
21979,7,11408
21980,7,11408
21981,7,11408
21982,7,11408
21983,7,11408
21984,7,11408
21985,7,11408
21986,7,11408
21987,7,11408
21988,7,11408
21989,7,11408
21990,7,11408
21991,7,11408
21992,7,11408
21993,7,11408
21994,7,11408
21995,7,11408
21996,7,11408
21997,7,11408
21998,7,11408
21999,7,11408
22000,7,11408
22001,7,11408
22002,7,11408
22003,7,11408
22004,7,11408
22005,7,11408
22006,7,11408
22007,7,11408
22008,7,11408
22009,7,11408
22010,7,11408
22011,7,11408
22012,7,11408
22013,7,11408
22014,7,11408
22015,7,11408
22016,7,11408
22017,7,11408
22018,7,11408
22019,7,11408
22020,7,11408
22021,7,11408
22022,7,11408
22023,7,11408
22024,7,11408
22025,7,11408
22026,7,11408
22027,7,11408
22028,7,11408
22029,7,11408
22030,7,11408
22031,7,11408
22032,7,11408
22033,7,11408
22034,7,11408
22035,7,11408
22036,7,11408
22037,7,11408
22038,7,11408
22039,7,11408
22040,7,11408
22041,7,11408
22042,7,11408
22043,7,11408
22044,7,11408
22045,7,11408
22046,7,11408
22047,7,11408
22048,7,11408
22049,7,11408
22050,7,11408
22051,7,11408
22052,7,11408
22053,7,11408
22054,7,11408
22055,7,11408
22056,7,11408
22057,7,11408
22058,7,11408
22059,7,11408
22060,7,11408
22061,7,11408
22062,7,11408
22063,7,11408
22064,7,11408
22065,7,11408
22066,7,11408
22067,7,11408
22068,7,11408
22069,7,11408
22070,7,11408
22071,7,11408
22072,7,11408
22073,7,11408
22074,7,11408
22075,7,11408
22076,7,11408
22077,7,11408
22078,7,11408
22079,7,11408
22080,7,11408
22081,7,11408
22082,7,11408
22083,7,11408
22084,7,11408
22085,7,11408
22086,7,11408
22087,7,11408
22088,7,11408
22089,7,11408
22090,7,11408
22091,7,11408
22092,7,11408
22093,7,11408
22094,7,11408
22095,7,11408
22096,7,11408
22097,7,11408
22098,7,11408
22099,7,11408
22100,7,11408
22101,7,11408
22102,7,11408
22103,7,11408
22104,7,11408
22105,7,11408
22106,7,11408
22107,7,11408
22108,7,11408
22109,7,11408
22110,7,11408
22111,7,11408
22112,7,11408
22113,7,11408
22114,7,11408
22115,7,11408
22116,7,11408
22117,7,11408
22118,7,11408
22119,7,11408
22120,7,11408
22121,7,11408
22122,7,11408
22123,7,11408
22124,7,11408
22125,7,11408
22126,7,11408
22127,7,11408
22128,7,11408
22129,7,11408
22130,7,11408
22131,7,11408
22132,7,11408
22133,7,11408
22134,7,11408
22135,7,11408
22136,7,11408
22137,7,11408
22138,7,11408
22139,7,11408
22140,7,11408
22141,7,11408
22142,7,11408
22143,7,11408
22144,7,11408
22145,7,11408
22146,7,11408
22147,7,11408
22148,7,11408
22149,7,11408
22150,7,11408
22151,7,11408
22152,7,11408
22153,7,11408
22154,7,11408
22155,7,11408
22156,7,11408
22157,7,11408
22158,7,11408
22159,7,11408
22160,7,11408
22161,7,11408
22162,7,11408
22163,7,11408
22164,7,11408
22165,7,11408
22166,7,11408
22167,7,11408
22168,7,11408
22169,7,11408
22170,7,11408
22171,7,11408
22172,7,11408
22173,7,11408
22174,7,11408
22175,7,11408
22176,7,11408
22177,7,11408
22178,7,11408
22179,7,11408
22180,7,11408
22181,7,11408
22182,7,11408
22183,7,11408
22184,7,11408
22185,7,11408
22186,7,11408
22187,7,11408
22188,7,11408
22189,7,11408
22190,7,11408
22191,7,11408
22192,7,11408
22193,8,11408
22194,7,11408
22195,7,11408
22196,7,11408
22197,7,11408
22198,7,11408
22199,7,11408
22200,7,11408
22201,7,11408
22202,7,11408
22203,7,11408
22204,7,11408
22205,7,11408
22206,7,11408
22207,7,11408
22208,7,11408
22209,7,11408
22210,7,11408
22211,7,11408
22212,7,11408
22213,7,11408
22214,7,11408
22215,7,11408
22216,7,11408
22217,7,11408
22218,7,11408
22219,7,11408
22220,7,11408
22221,7,11408
22222,7,11408
22223,7,11408
22224,7,11408
22225,7,11408
22226,7,11408
22227,7,11408
22228,7,11408
22229,7,11408
22230,7,11408
22231,7,11408
22232,7,11408
22233,7,11408
22234,7,11408
22235,7,11408
22236,7,11408
22237,7,11408
22238,7,11408
22239,7,11408
22240,7,11408
22241,7,11408
22242,7,11408
22243,7,11408
22244,7,11408
22245,7,11408
22246,7,11408
22247,7,11408
22248,7,11408
22249,7,11408
22250,7,11408
22251,7,11408
22252,7,11408
22253,7,11408
22254,7,11408
22255,7,11408
22256,7,11408
22257,7,11408
22258,7,11408
22259,7,11408
22260,7,11408
22261,7,11408
22262,7,11408
22263,7,11408
22264,7,11408
22265,7,11408
22266,7,11408
22267,7,11408
22268,7,11408
22269,7,11408
22270,7,11408
22271,7,11408
22272,7,11408
22273,7,11408
22274,7,11408
22275,7,11408
22276,7,11408
22277,7,11408
22278,7,11408
22279,7,11408
22280,7,11408
22281,7,11408
22282,7,11408
22283,7,11408
22284,7,11408
22285,7,11408
22286,7,11408
22287,7,11408
22288,7,11408
22289,7,11408
22290,7,11408
22291,7,11408
22292,7,11408
22293,7,11408
22294,7,11408
22295,7,11408
22296,7,11408
22297,7,11408
22298,7,11408
22299,7,11408
22300,7,11408
22301,7,11408
22302,7,11408
22303,7,11408
22304,7,11408
22305,7,11408
22306,7,11408
22307,7,11408
22308,7,11408
22309,7,11408
22310,7,11408
22311,7,11408
22312,7,11408
22313,7,11408
22314,7,11408
22315,7,11408
22316,7,11408
22317,7,11408
22318,7,11408
22319,7,11408
22320,7,11408
22321,7,11408
22322,7,11408
22323,7,11408
22324,7,11408
22325,7,11408
22326,7,11408
22327,7,11408
22328,7,11408
22329,7,11408
22330,7,11408
22331,7,11408
22332,7,11408
22333,7,11408
22334,7,11408
22335,7,11408
22336,7,11408
22337,7,11408
22338,7,11408
22339,7,11408
22340,7,11408
22341,7,11408
22342,7,11408
22343,7,11408
22344,7,11408
22345,7,11408
22346,7,11408
22347,7,11408
22348,7,11408
22349,7,11408
22350,7,11408
22351,7,11408
22352,7,11408
22353,7,11408
22354,7,11408
22355,7,11408
22356,7,11408
22357,8,11408
22358,7,11408
22359,7,11408
22360,7,11408
22361,7,11408
22362,7,11408
22363,7,11408
22364,7,11408
22365,7,11408
22366,7,11408
22367,7,11408
22368,7,11408
22369,7,11408
22370,7,11408
22371,7,11408
22372,7,11408
22373,7,11408
22374,7,11408
22375,7,11408
22376,7,11408
22377,7,11408
22378,7,11408
22379,7,11408
22380,7,11408
22381,7,11408
22382,7,11408
22383,7,11408
22384,7,11408
22385,7,11408
22386,7,11408
22387,7,11408
22388,8,11408
22389,7,11408
22390,8,11408
22391,7,11408
22392,8,11408
22393,8,11408
22394,7,11408
22395,8,11408
22396,8,11408
22397,7,11408
22398,7,11408
22399,7,11408
22400,7,11408
22401,7,11408
22402,7,11408
22403,7,11408
22404,7,11408
22405,7,11408
22406,7,11408
22407,7,11408
22408,7,11408
22409,7,11408
22410,7,11408
22411,7,11408
22412,7,11408
22413,7,11408
22414,7,11408
22415,7,11408
22416,7,11408
22417,8,11408
22418,7,11408
22419,8,11408
22420,7,11408
22421,7,11408
22422,7,11408
22423,8,11408
22424,8,11408
22425,8,11408
22426,8,11408
22427,7,11408
22428,7,11408
22429,8,11408
22430,8,11408
22431,7,11408
22432,10,11408
22433,7,11408
22434,9,11408
22435,7,11408
22436,7,11408
22437,7,11408
22438,8,11408
22439,7,11408
22440,7,11408
22441,8,11408
22442,7,11408
22443,7,11408
22444,7,11408
22445,7,11408
22446,8,11408
22447,7,11408
22448,10,11408
22449,8,11408
22450,7,11408
22451,7,11408
22452,7,11408
22453,7,11408
22454,7,11408
22455,7,11408
22456,7,11408
22457,7,11408
22458,7,11408
22459,7,11408
22460,7,11408
22461,7,11408
22462,7,11408
22463,7,11408
22464,7,11408
22465,7,11408
22466,7,11408
22467,7,11408
22468,7,11408
22469,7,11408
22470,7,11408
22471,7,11408
22472,7,11408
22473,7,11408
22474,7,11408
22475,7,11408
22476,7,11408
22477,7,11408
22478,7,11408
22479,7,11408
22480,7,11408
22481,7,11408
22482,7,11408
22483,7,11408
22484,7,11408
22485,7,11408
22486,7,11408
22487,7,11408
22488,7,11408
22489,7,11408
22490,7,11408
22491,7,11408
22492,7,11408
22493,7,11408
22494,7,11408
22495,7,11408
22496,7,11408
22497,7,11408
22498,7,11408
22499,7,11408
22500,7,11408
22501,7,11408
22502,7,11408
22503,7,11408
22504,7,11408
22505,7,11408
22506,7,11408
22507,7,11408
22508,7,11408
22509,8,11408
22510,7,11408
22511,7,11408
22512,7,11408
22513,7,11408
22514,7,11408
22515,7,11408
22516,7,11408
22517,7,11408
22518,7,11408
22519,7,11408
22520,7,11408
22521,7,11408
22522,7,11408
22523,7,11408
22524,7,11408
22525,7,11408
22526,7,11408
22527,7,11408
22528,7,11408
22529,7,11408
22530,7,11408
22531,7,11408
22532,7,11408
22533,7,11408
22534,7,11408
22535,7,11408
22536,7,11408
22537,7,11408
22538,7,11408
22539,7,11408
22540,7,11408
22541,7,11408
22542,7,11408
22543,7,11408
22544,7,11408
22545,7,11408
22546,7,11408
22547,7,11408
22548,7,11408
22549,7,11408
22550,7,11408
22551,7,11408
22552,7,11408
22553,7,11408
22554,7,11408
22555,7,11408
22556,7,11408
22557,7,11408
22558,7,11408
22559,7,11408
22560,7,11408
22561,7,11408
22562,7,11408
22563,7,11408
22564,7,11408
22565,7,11408
22566,7,11408
22567,7,11408
22568,7,11408
22569,7,11408
22570,7,11408
22571,7,11408
22572,7,11408
22573,7,11408
22574,7,11408
22575,7,11408
22576,7,11408
22577,7,11408
22578,7,11408
22579,7,11408
22580,7,11408
22581,7,11408
22582,7,11408
22583,7,11408
22584,7,11408
22585,7,11408
22586,7,11408
22587,7,11408
22588,7,11408
22589,7,11408
22590,7,11408
22591,7,11408
22592,7,11408
22593,7,11408
22594,7,11408
22595,7,11408
22596,7,11408
22597,7,11408
22598,7,11408
22599,7,11408
22600,7,11408
22601,7,11408
22602,7,11408
22603,7,11408
22604,7,11408
22605,7,11408
22606,7,11408
22607,7,11408
22608,7,11408
22609,7,11408
22610,7,11408
22611,7,11408
22612,7,11408
22613,7,11408
22614,7,11408
22615,7,11408
22616,7,11408
22617,7,11408
22618,7,11408
22619,7,11408
22620,7,11408
22621,7,11408
22622,7,11408
22623,7,11408
22624,7,11408
22625,7,11408
22626,7,11408
22627,7,11408
22628,7,11408
22629,7,11408
22630,7,11408
22631,8,11408
22632,7,11408
22633,7,11408
22634,7,11408
22635,7,11408
22636,7,11408
22637,7,11408
22638,7,11408
22639,7,11408
22640,7,11408
22641,7,11408
22642,7,11408
22643,7,11408
22644,7,11408
22645,7,11408
22646,7,11408
22647,7,11408
22648,7,11408
22649,7,11408
22650,7,11408
22651,7,11408
22652,7,11408
22653,7,11408
22654,7,11408
22655,7,11408
22656,7,11408
22657,7,11408
22658,7,11408
22659,7,11408
22660,7,11408
22661,7,11408
22662,7,11408
22663,7,11408
22664,7,11408
22665,7,11408
22666,7,11408
22667,7,11408
22668,7,11408
22669,7,11408
22670,7,11408
22671,7,11408
22672,7,11408
22673,18,11408
22674,7,11408
22675,7,11408
22676,7,11408
22677,7,11408
22678,7,11408
22679,7,11408
22680,7,11408
22681,7,11408
22682,7,11408
22683,7,11408
22684,7,11408
22685,7,11408
22686,7,11408
22687,7,11408
22688,7,11408
22689,7,11408
22690,7,11408
22691,7,11408
22692,7,11408
22693,7,11408
22694,7,11408
22695,7,11408
22696,7,11408
22697,7,11408
22698,7,11408
22699,7,11408
22700,7,11408
22701,7,11408
22702,7,11408
22703,7,11408
22704,7,11408
22705,7,11408
22706,7,11408
22707,7,11408
22708,7,11408
22709,7,11408
22710,7,11408
22711,7,11408
22712,7,11408
22713,7,11408
22714,7,11408
22715,7,11408
22716,7,11408
22717,7,11408
22718,7,11408
22719,7,11408
22720,7,11408
22721,7,11408
22722,7,11408
22723,7,11408
22724,7,11408
22725,7,11408
22726,7,11408
22727,7,11408
22728,7,11408
22729,7,11408
22730,7,11408
22731,7,11408
22732,7,11408
22733,7,11408
22734,7,11408
22735,7,11408
22736,7,11408
22737,7,11408
22738,7,11408
22739,7,11408
22740,7,11408
22741,7,11408
22742,7,11408
22743,7,11408
22744,7,11408
22745,7,11408
22746,7,11408
22747,7,11408
22748,7,11408
22749,7,11408
22750,7,11408
22751,7,11408
22752,7,11408
22753,7,11408
22754,7,11408
22755,7,11408
22756,7,11408
22757,7,11408
22758,7,11408
22759,7,11408
22760,7,11408
22761,7,11408
22762,7,11408
22763,7,11408
22764,7,11408
22765,7,11408
22766,7,11408
22767,7,11408
22768,7,11408
22769,7,11408
22770,7,11408
22771,7,11408
22772,7,11408
22773,7,11408
22774,7,11408
22775,7,11408
22776,7,11408
22777,7,11408
22778,7,11408
22779,7,11408
22780,7,11408
22781,7,11408
22782,7,11408
22783,7,11408
22784,7,11408
22785,7,11408
22786,7,11408
22787,7,11408
22788,7,11408
22789,7,11408
22790,8,11408
22791,7,11408
22792,7,11408
22793,8,11408
22794,7,11408
22795,7,11408
22796,8,11408
22797,7,11408
22798,7,11408
22799,7,11408
22800,7,11408
22801,7,11408
22802,7,11408
22803,7,11408
22804,7,11408
22805,7,11408
22806,7,11408
22807,7,11408
22808,7,11408
22809,7,11408
22810,7,11408
22811,7,11408
22812,7,11408
22813,7,11408
22814,8,11408
22815,7,11408
22816,7,11408
22817,7,11408
22818,7,11408
22819,7,11408
22820,7,11408
22821,7,11408
22822,7,11408
22823,8,11408
22824,8,11408
22825,7,11408
22826,8,11408
22827,7,11408
